Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
OL,-3.0,196.03,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
OL,-3.0,240.36,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D21S11
25,25.0,345.41,12.0,12.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
OL,-3.0,355.04,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
OL,-3.0,303.9,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
20,20.0,325.2,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
22,22.0,332.99,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
OL,-3.0,337.94,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
OL,-3.0,339.73,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
27,27.0,353.66,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
OL,-3.0,347.98,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D2S1338
14,14.0,118.42,110.0,110.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
15,15.0,122.38,52.0,52.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
18,18.0,134.49,36.0,36.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
OL,-3.0,107.35,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
OL,-3.0,104.17,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
14,14.0,161.27,26.0,26.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
11,11.0,149.01,24.0,24.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
12,12.0,152.91,18.0,18.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
13,13.0,157.09,18.0,18.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,130.18,10.0,10.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,131.07,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,147.07,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,170.74,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,171.25,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
OL,-3.0,177.11,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D5S818
12,12.0,278.32,8.0,8.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
OL,-3.0,263.33,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
OL,-3.0,272.39,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
OL,-3.0,267.55,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
OL,-3.0,269.4,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
7,7.0,257.94,1.0,1.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D7S820
11,11.0,133.76,51.0,51.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
14,14.0,146.14,43.0,43.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
13,13.0,142.01,35.0,35.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
OL,-3.0,122.38,4.0,4.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
OL,-3.0,123.98,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
OL,-3.0,171.33,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
20,20.0,170.49,2.0,2.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D8S1179
22,22.0,233.32,24.0,24.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
26,26.0,249.64,23.0,23.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
19,19.0,221.04,14.0,14.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
OL,-3.0,216.34,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
21,21.0,228.95,7.0,7.0,1.0,False,3.0755298395980633e-23,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
OL,-3.0,307.32,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
OL,-3.0,232.01,6.0,6.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
OL,-3.0,276.63,6.0,6.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
OL,-3.0,351.19,6.0,6.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
28,28.0,257.94,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
29.2,29.2,263.59,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
49.2,49.2,344.49,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,FGA
6,6.0,168.62,44.0,44.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TH01
9,9.0,180.86,31.0,31.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TH01
7,7.0,172.61,13.0,13.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TH01
8,8.0,176.43,5.0,5.0,1.0,False,2.2116921319310833e-107,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TH01
OL,-3.0,163.29,3.0,3.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TH01
8,8.0,228.78,66.0,66.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TPOX
OL,-3.0,215.91,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TPOX
16,16.0,172.27,66.0,66.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
18,18.0,180.43,27.0,27.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
OL,-3.0,194.22,10.0,10.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
25,25.0,208.52,9.0,9.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
15,15.0,168.28,8.0,8.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
OL,-3.0,189.73,8.0,8.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
14,14.0,164.31,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
OL,-3.0,195.17,7.0,7.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
12,12.0,156.15,6.0,6.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
OL,-3.0,187.92,6.0,6.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
OL,-3.0,165.41,5.0,5.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
X,-1.0,104.98,495.0,495.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,AMEL
Y,-2.0,110.87,466.0,466.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,AMEL
OL,-3.0,339.83,6.0,6.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,CSF1PO
OL,-3.0,312.26,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,CSF1PO
OL,-3.0,314.0,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,CSF1PO
OL,-3.0,317.9,2.0,2.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,CSF1PO
13,13.0,330.59,1.0,1.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,CSF1PO
12,12.0,231.18,82.0,82.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D13S317
11,11.0,227.17,78.0,78.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D13S317
10,10.0,223.33,13.0,13.0,0.9999999999999493,False,5.0764027791347783e-14,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D13S317
12,12.0,279.31,56.0,56.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
13,13.0,283.29,41.0,41.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
11,11.0,275.29,30.0,30.0,1.0,False,4.330865929595661e-108,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
10,10.0,271.28,26.0,26.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
8,8.0,263.21,23.0,23.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
OL,-3.0,261.01,6.0,6.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
OL,-3.0,285.23,6.0,6.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
OL,-3.0,288.61,5.0,5.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
OL,-3.0,250.58,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D16S539
21.2,21.2,319.0,11.0,11.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,343.53,8.0,8.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
11.2,11.2,278.97,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,344.51,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,314.0,6.0,6.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,280.0,5.0,5.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,346.45,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
OL,-3.0,273.5,3.0,3.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D18S51
13,13.0,116.28,261.0,261.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
13.2,13.2,118.26,125.0,125.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
11,11.0,108.13,112.0,112.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
16,16.0,128.1,108.0,108.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
15,15.0,124.15,103.0,103.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
12.2,12.2,114.3,89.0,89.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
12,12.0,112.2,84.0,84.0,1.0,False,1.5396478197754777e-32,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
14,14.0,120.23,76.0,76.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
9,9.0,100.16,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
16.2,16.2,130.28,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
OL,-3.0,130.83,6.0,6.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
29,29.0,202.68,71.0,71.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
31.2,31.2,212.6,37.0,37.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
28,28.0,198.67,31.0,31.0,1.0,False,6.285960578733127e-53,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
35,35.0,226.92,10.0,10.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
31,31.0,210.62,9.0,9.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
OL,-3.0,205.54,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
17,17.0,312.87,29.0,29.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
23,23.0,337.25,26.0,26.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
22,22.0,333.19,25.0,25.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
19,19.0,321.06,15.0,15.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
OL,-3.0,340.44,5.0,5.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
26,26.0,349.64,5.0,5.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
OL,-3.0,325.79,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
OL,-3.0,301.66,3.0,3.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
OL,-3.0,315.18,3.0,3.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D2S1338
15,15.0,122.3,531.0,531.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
16,16.0,126.47,232.0,232.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
18,18.0,134.52,81.0,81.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
17,17.0,130.44,57.0,57.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
14,14.0,118.33,38.0,38.0,0.45202210898280926,True,0.5479778910171907,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
OL,-3.0,96.11,5.0,5.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
OL,-3.0,94.8,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
OL,-3.0,98.99,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
11,11.0,148.84,115.0,115.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
12,12.0,153.01,84.0,84.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
10,10.0,144.78,75.0,75.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
13,13.0,157.12,55.0,55.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
6,6.0,128.64,11.0,11.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
13,13.0,282.11,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D7S820
6,6.0,254.39,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D7S820
14,14.0,286.58,3.0,3.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D7S820
8,8.0,262.03,2.0,2.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D7S820
13,13.0,142.02,205.0,205.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
12,12.0,137.85,175.0,175.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
11,11.0,133.73,116.0,116.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
14,14.0,146.16,78.0,78.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
16,16.0,154.41,22.0,22.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
10,10.0,129.66,7.0,7.0,0.4375306965800686,True,0.5624693034199314,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
OL,-3.0,131.46,4.0,4.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
OL,-3.0,143.97,3.0,3.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
21,21.0,229.09,55.0,55.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
23,23.0,237.22,22.0,22.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
20,20.0,225.08,20.0,20.0,1.0,False,5.102360456454471e-41,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
24,24.0,241.21,18.0,18.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
22,22.0,233.19,17.0,17.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
19,19.0,221.16,16.0,16.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
33.2,33.2,279.49,11.0,11.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
OL,-3.0,207.91,10.0,10.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
OL,-3.0,216.11,9.0,9.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
OL,-3.0,219.41,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
25.2,25.2,247.68,7.0,7.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,FGA
