Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
6,6.0,220.73,115.0,115.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TPOX
18,18.0,180.16,488.0,488.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,vWA
17,17.0,176.08,279.0,279.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,vWA
16,16.0,172.09,185.0,185.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,vWA
15,15.0,168.03,161.0,161.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,vWA
X,-1.0,104.96,365.0,365.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,AMEL
Y,-2.0,110.87,321.0,321.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,AMEL
12,12.0,326.88,262.0,262.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,CSF1PO
10,10.0,318.69,200.0,200.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,CSF1PO
12,12.0,231.22,872.0,872.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D13S317
11,11.0,227.24,113.0,113.0,0.9999993062312965,False,6.937687034912781e-07,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D13S317
12,12.0,279.26,435.0,435.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D16S539
11,11.0,275.26,323.0,323.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D16S539
13,13.0,283.24,246.0,246.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D16S539
9,9.0,267.28,127.0,127.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D16S539
13,13.0,285.18,291.0,291.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D18S51
15,15.0,293.2,131.0,131.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D18S51
12,12.0,281.13,124.0,124.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D18S51
13,13.0,116.2,240.0,240.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D19S433
15,15.0,124.12,136.0,136.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D19S433
10,10.0,103.98,123.0,123.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D19S433
14.2,14.2,122.13,112.0,112.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D19S433
30,30.0,206.65,216.0,216.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
27,27.0,194.6,160.0,160.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
32.2,32.2,216.67,118.0,118.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
29,29.0,202.7,102.0,102.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
31.2,31.2,212.59,95.0,95.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
31,31.0,210.63,75.0,75.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D21S11
25,25.0,345.18,449.0,449.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D2S1338
24,24.0,341.1,261.0,261.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D2S1338
23,23.0,337.15,204.0,204.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D2S1338
17,17.0,312.75,130.0,130.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D2S1338
14,14.0,118.39,629.0,629.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D3S1358
18,18.0,134.56,201.0,201.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D3S1358
15,15.0,122.28,179.0,179.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D3S1358
11,11.0,148.9,285.0,285.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D5S818
12,12.0,152.95,182.0,182.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D5S818
13,13.0,157.1,117.0,117.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D5S818
14,14.0,161.23,99.0,99.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D5S818
9,9.0,266.07,190.0,190.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D7S820
10,10.0,270.13,137.0,137.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D7S820
13,13.0,142.08,316.0,316.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D8S1179
14,14.0,146.11,243.0,243.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D8S1179
11,11.0,133.73,143.0,143.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,D8S1179
21,21.0,229.15,149.0,149.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
25,25.0,245.5,129.0,129.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
26,26.0,249.59,113.0,113.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
19,19.0,220.95,89.0,89.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
22,22.0,233.13,74.0,74.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
27,27.0,253.58,64.0,64.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,FGA
9,9.0,180.71,877.0,877.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,TH01
7,7.0,172.61,294.0,294.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,TH01
6,6.0,168.58,153.0,153.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,TH01
8,8.0,228.75,463.0,463.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,TPOX
10,10.0,236.73,151.0,151.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,TPOX
16,16.0,172.15,581.0,581.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,vWA
17,17.0,176.19,157.0,157.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,vWA
18,18.0,180.24,110.0,110.0,1.0,False,0.0,C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,vWA
Y,-2.0,110.74,290.0,290.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,AMEL
X,-1.0,104.88,214.0,214.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,AMEL
11,11.0,227.21,242.0,242.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D13S317
12,12.0,231.2,97.0,97.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D13S317
13,13.0,116.0,206.0,206.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D19S433
15,15.0,123.84,87.0,87.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D19S433
14,14.0,119.93,84.0,84.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D19S433
12,12.0,112.01,79.0,79.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D19S433
12.2,12.2,114.07,74.0,74.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D19S433
15,15.0,122.02,489.0,489.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D3S1358
16,16.0,126.3,87.0,87.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D3S1358
17,17.0,130.13,86.0,86.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D3S1358
10,10.0,144.59,175.0,175.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D5S818
11,11.0,148.75,138.0,138.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D5S818
13,13.0,156.98,127.0,127.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D5S818
12,12.0,152.86,83.0,83.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D5S818
12,12.0,137.53,200.0,200.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D8S1179
13,13.0,141.77,138.0,138.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D8S1179
11,11.0,133.49,74.0,74.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,D8S1179
21,21.0,229.05,109.0,109.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,FGA
9.3,9.3,183.65,243.0,243.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,TH01
9,9.0,180.53,155.0,155.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,TH01
7,7.0,172.44,67.0,67.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,TH01
11,11.0,240.72,63.0,63.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,TPOX
16,16.0,172.07,108.0,108.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,vWA
18,18.0,180.15,67.0,67.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,vWA
17,17.0,176.18,57.0,57.0,1.0,False,0.0,C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,vWA
Y,-2.0,110.91,443.0,443.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,AMEL
X,-1.0,104.93,337.0,337.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,AMEL
12,12.0,231.28,235.0,235.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D13S317
11,11.0,227.22,80.0,80.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D13S317
12,12.0,279.26,101.0,101.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D16S539
13,13.0,116.33,257.0,257.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D19S433
15,15.0,124.18,101.0,101.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D19S433
10,10.0,104.07,99.0,99.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D19S433
30,30.0,206.82,64.0,64.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D21S11
14,14.0,118.43,302.0,302.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D3S1358
15,15.0,122.27,162.0,162.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D3S1358
12,12.0,152.97,169.0,169.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D5S818
13,13.0,157.09,111.0,111.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D5S818
11,11.0,148.87,81.0,81.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D5S818
10,10.0,270.14,96.0,96.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D7S820
9,9.0,266.04,94.0,94.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D7S820
14,14.0,146.15,168.0,168.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D8S1179
13,13.0,142.07,115.0,115.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D8S1179
11,11.0,133.73,69.0,69.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,D8S1179
21,21.0,229.09,76.0,76.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,FGA
9,9.0,180.82,235.0,235.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,TH01
7,7.0,172.7,212.0,212.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,TH01
6,6.0,168.62,122.0,122.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,TH01
8,8.0,228.84,210.0,210.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,TPOX
9,9.0,232.83,110.0,110.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,TPOX
16,16.0,172.22,352.0,352.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,vWA
18,18.0,180.33,73.0,73.0,1.0,False,0.0,C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,vWA
X,-1.0,104.97,268.0,268.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,AMEL
Y,-2.0,110.81,97.0,97.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,AMEL
12,12.0,326.65,232.0,232.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,CSF1PO
10,10.0,318.53,227.0,227.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,CSF1PO
12,12.0,231.22,379.0,379.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D13S317
11,11.0,227.18,186.0,186.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D13S317
13,13.0,235.27,140.0,140.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D13S317
10,10.0,271.06,308.0,308.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D16S539
9,9.0,267.13,291.0,291.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D16S539
12,12.0,279.1,120.0,120.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D16S539
13,13.0,284.88,119.0,119.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D18S51
18,18.0,304.87,116.0,116.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D18S51
14,14.0,119.87,184.0,184.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D19S433
13,13.0,115.98,103.0,103.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D19S433
16.2,16.2,129.75,90.0,90.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D19S433
13.2,13.2,117.96,72.0,72.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D19S433
29,29.0,202.39,226.0,226.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D21S11
31.2,31.2,212.31,110.0,110.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D21S11
22,22.0,332.85,233.0,233.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D2S1338
19,19.0,320.72,139.0,139.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D2S1338
23,23.0,336.82,121.0,121.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D2S1338
15,15.0,122.08,438.0,438.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D3S1358
16,16.0,126.0,254.0,254.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D3S1358
12,12.0,152.85,217.0,217.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D5S818
11,11.0,148.74,152.0,152.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D5S818
13,13.0,156.97,96.0,96.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D5S818
11,11.0,273.83,173.0,173.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D7S820
9,9.0,265.9,82.0,82.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D7S820
14,14.0,145.93,172.0,172.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D8S1179
11,11.0,133.48,136.0,136.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D8S1179
12,12.0,137.5,79.0,79.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,D8S1179
21,21.0,229.03,173.0,173.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,FGA
20,20.0,224.99,80.0,80.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,FGA
8,8.0,176.4,271.0,271.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TH01
7,7.0,172.33,239.0,239.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TH01
9.3,9.3,183.65,168.0,168.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TH01
9,9.0,180.48,123.0,123.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TH01
8,8.0,228.55,526.0,526.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TPOX
11,11.0,240.57,120.0,120.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TPOX
10,10.0,236.5,81.0,81.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,TPOX
17,17.0,176.07,114.0,114.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,vWA
13,13.0,159.86,91.0,91.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,vWA
16,16.0,172.13,67.0,67.0,1.0,False,0.0,D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,vWA
Y,-2.0,110.9,87.0,87.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,AMEL
X,-1.0,105.04,79.0,79.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,AMEL
13,13.0,116.33,70.0,70.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,D19S433
17,17.0,130.19,79.0,79.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,D3S1358
11,11.0,148.86,86.0,86.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,D5S818
X,-1.0,104.92,178.0,178.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,AMEL
Y,-2.0,110.85,139.0,139.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,AMEL
11,11.0,322.8,141.0,141.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,CSF1PO
12,12.0,326.8,116.0,116.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,CSF1PO
8,8.0,215.18,160.0,160.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D13S317
13,13.0,235.36,86.0,86.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D13S317
